player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_2404,Željko Petrović,1383.1,1027,1383.1,1392,Montenegro,Inter Zapresic,UAE Pro League,83,2026-01-19 13:05:00+00:00
coach_3345,Christian Gross,1382.9,1028,1382.9,1393,Switzerland,,Egyptian Premier League,93,2025-02-11 14:00:00+00:00
coach_26343,Albert Celades,1382.6,1029,1362.3,1553,,Pafos,Cypriot First Division,17,2026-05-22 14:30:00+00:00
coach_19988,Do-Heon Kim,1382.5,1030,1382.5,1395,Korea Republic,,K League 1,38,2024-12-08 05:25:00+00:00
coach_26342,Daniel Pancu,1382.0,1031,1384.5,1376,,CFR 1907 Cluj,Liga I,16,2026-05-22 17:30:00+00:00
coach_1086,Igor Osinkin,1382.0,1031,1382.0,1397,Russia,Krylya Sovetov,Russia Premier League,138,2025-12-07 13:30:00+00:00
coach_2111,Francisco Javier Fernández Díaz,1381.7,1032,1381.7,1398,Spain,Real Murcia,Spain Copa del Rey,158,2025-12-18 20:00:00+00:00
coach_1781,Jani Honkavaara,1381.6,1033,1413.7,1164,Finland,Djurgardens IF,Allsvenskan,54,2026-05-22 17:00:00+00:00
coach_28286,Pablo de Muner,1381.6,1033,1381.6,1399,,,Brazil Serie A,2,2026-04-01 22:30:00+00:00
coach_26569,Richie Wellens,1381.5,1034,1381.5,1401,,Leyton Orient,England League One,17,2026-05-02 14:00:00+00:00
coach_8748,John William Carver,1381.4,1035,1381.4,1402,England,,Ekstraklasa,38,2025-12-05 19:30:00+00:00
coach_7806,Mauro Germán Camoranesi,1381.3,1036,1381.3,1403,Italy,,Cypriot First Division,84,2025-04-12 16:00:00+00:00
coach_26533,Igor Kostyuk,1381.0,1037,1360.3,1573,,Dynamo Kyiv,Ukraine Premier League,14,2026-05-24 10:00:00+00:00
coach_24525,Pablo Amo Aguado,1381.0,1037,1381.0,1405,Spain,,Qatar Stars League,20,2026-01-15 16:30:00+00:00
coach_8243,Jeroen Rijsdijk,1380.9,1038,1390.5,1327,Netherlands,Almere City FC,Netherlands Eerste Divisie,125,2026-05-16 18:00:00+00:00
coach_300,Takuya Takagi,1380.8,1039,1361.2,1566,Japan,V-varen Nagasaki,J1 League,54,2026-06-06 06:00:00+00:00
coach_25936,Grant McCann,1380.6,1040,1380.6,1408,,Doncaster,England League One,20,2026-05-02 14:00:00+00:00
coach_2702,Javad Nekounam,1380.4,1041,1380.4,1409,Iran,,Iran Persian Gulf Pro League,170,2024-09-30 16:00:00+00:00
coach_8720,Peter Stöger,1380.3,1042,1380.3,1410,Austria,,Austrian Bundesliga,170,2025-12-14 13:30:00+00:00
coach_52,Aleksandar Stanojević,1379.9,1043,1379.9,1412,Serbia,,Serbian Super Liga,167,2024-09-23 17:00:00+00:00
coach_1621,Alessandro Nesta,1379.8,1044,1379.8,1413,Italy,,Serie A,149,2025-05-24 18:45:00+00:00
coach_22644,Coach #22644,1379.6,1045,1379.7,1415,,The Strongest,Bolivia Primera Division,58,2025-12-14 19:00:00+00:00
coach_18056,João Jorge Gândara Mendes Pereira,1379.5,1046,1379.5,1416,Portugal,,Primeira Liga,37,2025-05-16 18:00:00+00:00
coach_25933,Conor Hourihane,1379.4,1047,1379.4,1419,,Barnsley,England League One,21,2026-05-02 14:00:00+00:00
coach_6389,Ersan Parlatan,1379.4,1047,1379.5,1418,Germany,,Turkey 1 Lig,84,2024-11-09 13:00:00+00:00
coach_10649,Kevin Anthony Jance Nolan,1379.1,1048,1379.1,1420,England,,England League One,59,2026-01-31 14:00:00+00:00
coach_26891,Julio Velazquez,1379.1,1048,1350.8,1642,,Levski Sofia,Bulgarian First League,17,2026-05-25 17:30:00+00:00
coach_17519,Coach #17519,1379.0,1049,1379.0,1423,,,Liga MX,1,2024-08-17 01:00:00+00:00
coach_1556,Declan Devine,1379.0,1049,1379.0,1422,Northern Ireland,Glentoran,Northern Ireland Premiership,117,2026-03-28 15:00:00+00:00
coach_19498,Sedat Ağçay,1378.9,1050,1378.9,1424,Türkiye,,Turkey 1 Lig,55,2026-01-31 13:00:00+00:00
coach_10746,Petrik Sander,1378.8,1051,1392.4,1314,Germany,1. FC Magdeburg,Germany 2 Bundesliga,18,2026-05-17 13:30:00+00:00
coach_8136,Frederik Vanderbiest,1378.7,1052,1378.7,1426,Belgium,,Belgium Pro League,33,2025-12-27 17:15:00+00:00
coach_10404,Giovanni Martusciello,1378.2,1053,1378.2,1429,Italy,,Italy Serie B,53,2024-11-10 16:15:00+00:00
coach_5856,Erwin van de Looi,1378.2,1053,1378.2,1428,Netherlands,Olimpija Ljubljana,Slovenia 1 SNL,157,2025-12-07 14:00:00+00:00
coach_21395,Søren Krogh,1378.1,1054,1378.1,1430,Denmark,,Denmark 1. Division,51,2025-05-23 17:00:00+00:00
coach_1141,Alen Stajčić,1377.9,1055,1377.9,1432,Australia,Central Coast Mariners FC,A-League,126,2026-01-17 06:00:00+00:00
coach_12349,Alexander David Revell,1377.6,1056,1377.6,1434,England,Stevenage,England League One,157,2026-01-31 15:00:00+00:00
coach_20497,Ross Aloisi,1377.5,1057,1308.4,2032,Australia,Hangzhou Greentown,Chinese Super League,24,2026-05-30 11:00:00+00:00
coach_879,Ricardo Pancaldo,1377.5,1057,1377.5,1436,Argentina,Chaco For Ever,Argentine Primera Nacional,125,2025-10-11 16:00:00+00:00
coach_1617,Fabio Caserta,1376.8,1058,1376.8,1439,Italy,Empoli,Italy Serie B,185,2026-05-08 18:30:00+00:00
coach_286,Kenta Kawai,1376.6,1059,1376.6,1440,Japan,,J1 League,93,2024-08-07 10:00:00+00:00
coach_1653,Krunoslav Rendulić,1376.5,1060,1376.5,1441,Croatia,,Azerbaijan Premyer Liqa,124,2024-11-24 13:00:00+00:00
coach_25313,João Pedro Machado Sacramento,1376.5,1060,1376.5,1442,,,Austrian Bundesliga,17,2025-12-13 16:00:00+00:00
coach_27932,Jordi Vinyals,1376.4,1061,1369.8,1490,,Yunnan Yukun,Chinese Super League,15,2026-05-31 11:35:00+00:00
coach_27173,Ljubisa Dunderski,1376.4,1061,1323.4,1886,,Vojvodina,Serbian Super Liga,16,2026-05-23 16:00:00+00:00
coach_1384,Poya Asbaghi,1376.3,1062,1376.3,1443,Sweden,,Qatar Stars League,148,2025-04-18 15:30:00+00:00
coach_26573,Michael Duff,1376.2,1063,1376.2,1445,,Wycombe,England League One,17,2026-05-02 14:00:00+00:00
coach_8454,Andries Ulderink,1376.2,1063,1376.2,1444,Netherlands,,Belgium Pro League,13,2025-05-29 16:30:00+00:00
coach_25837,Franc Artiga,1376.0,1064,1377.1,1438,,Rubin,Russia Premier League,12,2026-05-17 15:00:00+00:00
coach_27417,Emad El-Nahhas,1375.8,1065,1390.9,1322,,Al Zawra'a,AFC Cup,5,2026-05-20 17:00:00+00:00
coach_2908,Pierpaolo Bisoli,1375.3,1066,1375.3,1449,Italy,,Italy Serie B,117,2025-01-26 14:00:00+00:00
coach_25733,Jens Askou,1375.1,1067,1339.4,1742,,Motherwell,Scotland Premiership,15,2026-05-16 11:30:00+00:00
coach_2719,Goran Tomić,1374.8,1068,1374.9,1451,Croatia,,UAE Pro League,181,2025-01-05 12:55:00+00:00
coach_4212,Lassaad Jarda Chabbi,1374.7,1069,1374.7,1453,Austria,,Morocco Botola Pro,131,2025-05-12 19:00:00+00:00
coach_26338,Krunoslav Jurcic,1374.2,1070,1370.0,1488,,Pyramids FC,Egyptian Premier League,19,2026-05-20 17:00:00+00:00
coach_1834,Qatip Osmani,1374.2,1070,1374.2,1456,North Macedonia,Renova,North Macedonia First League,138,2025-02-22 13:00:00+00:00
coach_1612,Alessio Dionisi,1374.2,1070,1374.2,1455,Italy,,Italy Serie B,241,2026-03-08 14:00:00+00:00
coach_2615,Coach #2615,1374.0,1071,1374.0,1457,,,Ecuador Liga Pro,56,2024-12-01 20:30:00+00:00
coach_15217,Edoardo Gorini,1373.6,1072,1373.7,1460,Italy,,Italy Serie B,127,2024-10-05 13:00:00+00:00
coach_25849,Dario Insua Ruben,1373.5,1073,1373.5,1461,,Barracas Central,Argentina Liga Profesional,16,2026-05-02 17:00:00+00:00
coach_18055,Vasco Maria de Albuquerque Botelho da Costa,1373.3,1074,1373.7,1459,Portugal,Moreirense,Primeira Liga,37,2026-05-16 14:30:00+00:00
coach_1445,Kemal Özdeş,1373.3,1074,1373.3,1463,Türkiye,,Turkey 1 Lig,127,2025-02-09 13:00:00+00:00
coach_25218,Coach #25218,1372.7,1075,1372.7,1466,,Cultural Santa Rosa,Peru Primera Division,35,2025-11-22 20:30:00+00:00
coach_8274,Santiago Denia Sánchez,1372.3,1076,1372.3,1469,Spain,Spain U23,Qatar Stars League,40,2026-01-16 14:30:00+00:00
coach_25531,Coach #25531,1372.2,1077,1372.2,1470,,ADT,Peru Primera Division,36,2025-11-23 20:00:00+00:00
coach_51,Xiaopeng Li,1372.1,1078,1372.2,1471,China PR,Shijiazhuang Y. J.,Chinese Super League,137,2025-11-22 07:30:00+00:00
coach_22745,Jorge Osmar González Frutos,1371.8,1079,1371.8,1474,Paraguay,Deportivo Recoleta,Paraguay Division Profesional,22,2025-11-27 23:00:00+00:00
coach_15268,Osman Zeki Korkmaz,1371.8,1079,1371.8,1473,Türkiye,,Turkey 1 Lig,107,2026-02-01 10:30:00+00:00
coach_3280,Mesut Bakkal,1371.5,1080,1371.5,1475,Türkiye,Amed,Turkey 1 Lig,127,2026-05-02 13:00:00+00:00
coach_2783,Sung-Hwan Jo,1371.4,1081,1371.4,1476,Korea Republic,,K League 1,224,2024-07-09 10:30:00+00:00
coach_3046,Thierry Daniel Henry,1370.8,1082,1370.8,1481,France,France U23,Olympics Men,50,2024-08-09 16:00:00+00:00
coach_23028,Robert Kolendowicz,1370.8,1082,1370.8,1481,Poland,,Ekstraklasa,30,2025-05-24 15:30:00+00:00
coach_2675,Vadim Skripchenko,1370.6,1083,1370.6,1483,Belarus,,Belarus Premier League,177,2025-06-14 15:00:00+00:00
coach_10424,Jan Vreman,1370.2,1084,1370.2,1487,Netherlands,,Netherlands Eerste Divisie,91,2024-12-22 13:30:00+00:00
coach_25817,Lukasz Tomczyk,1369.9,1085,1369.9,1489,,,Ekstraklasa,16,2026-05-13 18:30:00+00:00
coach_25845,Jonathan Risueno,1369.7,1086,1369.7,1491,,Deportivo Pasto,Colombia Primera A,21,2026-05-13 23:00:00+00:00
coach_4863,Goran Tufegdžić,1369.6,1087,1369.6,1492,Serbia,,UAE Pro League,47,2025-05-25 16:00:00+00:00
coach_2428,Rolando Maran,1369.4,1088,1369.4,1495,Italy,Brescia,Italy Serie B,225,2025-05-13 18:30:00+00:00
coach_6372,Heiner Backhaus,1369.3,1089,1369.3,1496,Germany,,Germany 2 Bundesliga,66,2026-03-07 12:00:00+00:00
coach_10149,Mustafa Er,1369.2,1090,1369.2,1498,Türkiye,,Turkey 1 Lig,49,2026-02-01 13:00:00+00:00
coach_25645,Diego Cocca,1369.2,1090,1369.3,1497,,Atlas,Liga MX,7,2026-02-21 23:00:00+00:00
coach_3237,Joseba Andoni Etxeberria Lizardi,1369.0,1091,1369.0,1501,Spain,,Spain Segunda Division,155,2025-02-15 13:00:00+00:00
coach_2851,João Dermival Brigatti,1369.0,1091,1369.0,1502,Brazil,,Brazil Serie B,93,2024-11-22 23:00:00+00:00
coach_17914,Steven John Naismith,1369.0,1091,1369.0,1502,Scotland,,Scotland Premiership,49,2024-09-21 14:00:00+00:00
coach_2566,José Roberto Fernandes Barros,1368.9,1092,1368.9,1504,Brazil,,Brazil Serie B,79,2025-04-30 22:00:00+00:00
coach_19201,Ioan Ovidiu Sabău,1368.6,1093,1368.6,1506,Romania,,Liga I,118,2026-01-31 18:00:00+00:00
coach_25935,Gary Bowyer,1367.8,1094,1367.8,1510,,Burton Albion,England League One,19,2026-05-02 14:00:00+00:00
coach_25851,David Gonzalez,1367.6,1095,1367.6,1512,,America de Cali,Colombia Primera A,20,2026-05-13 01:30:00+00:00
coach_24355,Marios Nikolaou,1367.6,1095,1367.6,1513,Cyprus,,Cypriot First Division,33,2026-02-01 17:00:00+00:00
coach_21702,Martin Andrew Paterson,1367.3,1096,1367.3,1515,Northern Ireland,Notts County,England League Two,51,2026-01-31 15:00:00+00:00
coach_3646,Luiz Júnior de Souza Lopes,1367.2,1097,1367.2,1517,Brazil,,Brazil Serie B,58,2025-05-21 22:30:00+00:00
coach_24318,Ariel Esteban Broggi,1367.1,1098,1367.1,1519,Argentina,,Argentine Primera Nacional,35,2025-10-11 20:00:00+00:00
coach_3213,Claudio Darío Biaggio,1367.0,1099,1367.0,1521,Argentina,Comerciantes Unidos,Peru Primera Division,104,2025-11-23 20:00:00+00:00
coach_16844,Juan Francisco Guerra Piñero,1367.0,1099,1367.0,1523,Venezuela,,MLS,37,2025-10-19 01:00:00+00:00
coach_2985,Mircea Rednic,1366.5,1100,1366.6,1525,Romania,,Belgium Pro League,212,2025-12-20 15:00:00+00:00
coach_2800,José Ricardo Soares Ribeiro,1366.5,1100,1366.5,1526,Portugal,Changchun Yatai,Chinese Super League,209,2025-11-22 07:30:00+00:00
coach_1491,Ricardo Moniz,1366.5,1100,1350.6,1646,Netherlands,AS Trencin,Slovak Super Liga,194,2026-05-16 15:00:00+00:00
coach_25481,Zurab Khizanishvili,1366.4,1101,1366.4,1528,,Georgia,WC Qualification Europe,6,2025-11-18 19:45:00+00:00
coach_541,Kenta Hasegawa,1366.3,1102,1366.3,1529,Japan,,J1 League,345,2025-12-06 05:00:00+00:00
coach_1257,Viktor Skrypnyk,1366.0,1103,1344.4,1693,Ukraine,Zorya Luhansk,Ukraine Premier League,200,2026-05-23 15:00:00+00:00
coach_585,Neil Critchley,1365.7,1104,1365.7,1531,England,,Scotland Premiership,208,2025-04-26 14:00:00+00:00
coach_7533,Bojan Hodak,1365.7,1104,1365.7,1532,Croatia,Persib Bandung,AFC Cup,85,2026-02-18 12:15:00+00:00
coach_27678,Michael Bradley,1365.5,1105,1365.5,1533,,New York Red Bulls,MLS,3,2026-03-08 20:30:00+00:00
coach_519,Francisco Andrés Bozán Santibáñez,1364.7,1106,1364.7,1537,Chile,D. La Serena,Chile Primera Division,108,2025-12-06 21:00:00+00:00
coach_25383,Jon Ansotegi Gorostola,1364.5,1107,1374.6,1454,,Real Sociedad II,Spain Segunda Division,39,2026-05-30 14:15:00+00:00
coach_2014,Joël Magnin,1364.5,1107,1364.5,1539,Switzerland,Neuchatel Xamax FC,Swiss Super League,54,2024-12-15 13:15:00+00:00
coach_1382,Jens Otto Andreas Gustafsson,1364.5,1107,1364.5,1538,Sweden,Häcken,Allsvenskan,300,2025-12-18 20:00:00+00:00
coach_7979,Saïd Chiba,1364.4,1108,1364.4,1540,Morocco,,Morocco Botola Pro,48,2025-05-11 19:00:00+00:00
coach_1098,Michalis Grigoriou,1364.2,1109,1331.7,1810,Greece,Ionikos,Greece Super League,199,2026-05-17 14:00:00+00:00
coach_27664,Diego Flores,1363.9,1110,1363.9,1543,,Instituto Cordoba,Argentina Liga Profesional,12,2026-05-05 00:30:00+00:00
coach_25226,Joseph Martin O'Brien,1363.1,1111,1363.1,1548,,,Irish Premier Division,50,2025-12-18 20:00:00+00:00
coach_278,Carlos Alberto Mayor,1363.1,1111,1363.1,1547,Argentina,Chacarita Juniors,Argentine Primera Nacional,131,2025-10-05 18:30:00+00:00
coach_121,Hubert Antonio Bodhert Barrios,1363.1,1111,1363.1,1549,Colombia,Alianza Petrolera,Colombia Primera A,377,2025-11-14 00:00:00+00:00
coach_25658,Dusan Kerkez,1362.6,1112,1355.4,1610,,Atromitos,Greece Super League,22,2026-05-21 15:00:00+00:00
coach_18027,Şenol Can,1362.3,1113,1362.3,1555,Türkiye,,Turkey 1 Lig,24,2024-11-02 16:00:00+00:00
coach_15870,Nuno Alexandre Carvalho Campos,1362.3,1113,1362.3,1556,Portugal,,NB I,38,2026-01-25 14:00:00+00:00
coach_3451,Ronny Levy,1362.2,1114,1336.5,1769,Israel,Maccabi Netanya,Israeli Ligat Haal,89,2026-05-18 17:00:00+00:00
coach_11906,Guillermo Sandro Salas Suárez,1361.9,1115,1361.9,1559,Peru,,Peru Primera Division,61,2024-08-11 23:00:00+00:00
coach_816,Miguel Andrés Ponce Torres,1361.7,1116,1361.7,1561,Chile,Deportes Temuco,Chile Primera Division,70,2024-09-01 00:00:00+00:00
coach_2206,Vítor Fernando de Carvalho Campelos,1361.6,1117,1361.6,1562,Portugal,,Primeira Liga,119,2024-11-09 15:30:00+00:00
coach_2471,Miguel Ángel Ramírez Medina,1361.5,1118,1361.5,1563,Spain,,Spain Segunda Division,142,2025-03-15 17:30:00+00:00
coach_25756,Onur Cinel,1361.4,1119,1361.4,1564,,,Belgium Pro League,10,2026-03-22 17:30:00+00:00
coach_25675,Pedro Caixinha,1361.2,1120,1361.2,1567,,FC Juarez,Liga MX,4,2026-02-15 01:06:00+00:00
coach_26582,David Artell,1361.0,1121,1357.7,1591,,Grimsby,England League Two,21,2026-05-15 18:15:00+00:00
coach_26024,Borja Jimenez,1361.0,1121,1257.3,2558,,Sporting Gijon,Spain Segunda Division,18,2026-05-30 19:00:00+00:00
coach_19133,Eduardo Arce Peña,1360.9,1122,1360.9,1570,Mexico,Mexico U20,FIFA U20 World Cup,29,2025-10-11 23:00:00+00:00
coach_11351,Gerard Zaragoza Mulet,1360.6,1123,1375.8,1448,Spain,Panserraikos,Greece Super League,73,2026-05-21 15:00:00+00:00
coach_177,Luc Holtz,1360.4,1124,1376.5,1442,Luxembourg,Waldhof Mannheim,Germany 3 Liga,93,2026-05-16 11:30:00+00:00
coach_4425,Feđa Dudić,1360.2,1125,1360.2,1574,Bosnia and Herzegovina,Radnički Kragujevac,Serbian Super Liga,177,2025-05-25 17:00:00+00:00
coach_10798,Khasanbi Bidzhiev,1360.1,1126,1305.5,2055,Russia,Dinamo Makhachkala,Russia Premier League,69,2026-05-23 13:00:00+00:00
coach_17471,Maurício Ferreira de Souza,1360.0,1127,1360.0,1575,Brazil,Persija,Brazil Paulista A1,19,2025-02-23 21:30:00+00:00
coach_5294,Manuel Jorge da Silva Cruz,1360.0,1127,1360.0,1576,Portugal,,Armenia Premier League,45,2025-12-01 10:00:00+00:00
coach_26587,Paul Cook,1360.0,1127,1357.3,1594,,Chesterfield,England League Two,19,2026-05-15 19:00:00+00:00
coach_28189,Ferreira Guto,1359.9,1128,1252.6,2616,,Vila Nova,Brazil Serie B,11,2026-06-08 23:00:00+00:00
coach_4537,Aidil Sharin bin Sahak,1359.9,1128,1359.9,1577,Singapore,,Malaysia Super League,156,2025-04-20 13:00:00+00:00
coach_14971,Edward Still,1359.9,1128,1359.9,1578,Belgium,Watford,England Championship,95,2026-05-02 11:30:00+00:00
coach_1899,Raúl Caneda Perez,1359.5,1129,1359.5,1582,Spain,Zhejiang,Chinese Super League,30,2025-11-22 07:30:00+00:00
coach_28485,Mario Kohnen,1359.4,1130,1311.5,2002,,Charleroi,Belgium Pro League,8,2026-05-23 18:45:00+00:00
coach_1765,Necati Erkmen,1359.3,1131,1359.3,1584,Türkiye,İnegölspor,Turkey 1 Lig,33,2024-10-30 10:00:00+00:00
coach_12507,Kees van Wonderen,1359.2,1132,1359.2,1585,Netherlands,,Germany 2 Bundesliga,180,2025-05-02 16:30:00+00:00
coach_3284,Hakan Keleş,1359.2,1132,1359.2,1586,Türkiye,,Turkey 1 Lig,117,2025-04-14 17:00:00+00:00
coach_3776,Nicola Antonio Calabro,1359.0,1133,1359.0,1587,Italy,Carrarese,Italy Serie B,82,2026-05-08 18:30:00+00:00
coach_28141,Vahid Halilhodzic,1358.9,1134,1359.0,1588,,Nantes,Ligue 1,7,2026-05-08 18:45:00+00:00
coach_2527,Traianos Dellas,1358.3,1135,1358.3,1590,Greece,,Greece Super League,93,2024-10-06 13:00:00+00:00
coach_13523,Wayne Mark Rooney,1357.6,1136,1357.6,1592,England,,England Championship,168,2024-12-29 15:00:00+00:00
coach_4551,Mirjalol Kasimov,1357.1,1137,1357.1,1596,Uzbekistan,Olmaliq,Uzbekistan Super League,168,2024-11-30 10:00:00+00:00
coach_3233,Cristóbal Parralo Aguilera,1356.9,1138,1356.9,1598,Spain,,Spain Segunda Division,138,2025-01-19 15:15:00+00:00
coach_1602,Luca D'Angelo,1356.8,1139,1356.8,1600,Italy,Spezia,Italy Serie B,246,2026-05-08 18:30:00+00:00
coach_22458,Leandro Gracián,1356.1,1140,1356.1,1603,Argentina,Deportivo Madryn,Argentine Primera Nacional,27,2024-11-17 20:00:00+00:00
coach_23107,Albert Sánchez Saura,1355.9,1141,1355.9,1604,Spain,Dunkerque,France Ligue 2,34,2026-05-09 18:00:00+00:00
coach_2722,Tomislav Stipić,1355.8,1142,1355.8,1606,Croatia,,Morocco Botola Pro,148,2025-05-11 19:00:00+00:00
coach_1437,Rıza Çalımbay,1355.6,1143,1355.6,1609,Türkiye,,Turkey Super Lig,291,2025-05-31 16:00:00+00:00
coach_1499,Patrick Rahmen,1355.4,1144,1374.8,1452,Switzerland,Switzerland U21,Swiss Super League,117,2026-05-16 16:00:00+00:00
coach_3820,Mariano Alejandro Campodónico,1355.2,1145,1355.2,1611,Argentina,San Martin Tucuman,Argentine Primera Nacional,55,2025-10-13 00:15:00+00:00
coach_25745,James Morrison,1355.1,1146,1355.2,1612,,,England Championship,17,2026-04-06 14:00:00+00:00
coach_146,Diego Mario Osella,1354.7,1147,1354.7,1616,Argentina,,Argentine Primera Nacional,135,2024-11-05 00:10:00+00:00
coach_506,Gustavo Ernesto Huerta Araya,1353.6,1148,1353.6,1621,Chile,Cobresal,Chile Primera Division,220,2025-12-07 21:00:00+00:00
coach_15576,Pablo de Toledo Fernandez,1353.6,1148,1353.6,1622,Brazil,,,2,2024-07-17 00:30:00+00:00
coach_458,Vincenzo Vivarini,1353.1,1149,1353.1,1626,Italy,,Italy Serie B,103,2026-01-24 14:00:00+00:00
coach_1829,Aleksandar Vasoski,1352.8,1150,1352.8,1629,North Macedonia,Sileks,North Macedonia First League,204,2026-05-09 14:00:00+00:00
coach_26565,Graham Alexander,1352.6,1151,1362.2,1557,,Bradford,England League One,20,2026-05-14 19:00:00+00:00
coach_275,Fernando Héctor Quiroz,1352.2,1152,1352.2,1632,Argentina,Gimnasia Y Tiro,Argentine Primera Nacional,122,2025-11-01 00:10:00+00:00
coach_24882,Kerry Zavagnin,1352.2,1152,1352.2,1631,USA,,MLS,34,2025-10-19 01:00:00+00:00
coach_2920,Jose Luis Martí Soler,1352.0,1153,1352.0,1633,Spain,,Spain Segunda Division,143,2024-10-30 19:30:00+00:00
coach_25924,Jon Brady,1351.5,1154,1351.5,1637,,Port Vale,England League One,24,2026-05-02 14:00:00+00:00
coach_781,Marcelo Fabián Méndez Russo,1351.5,1154,1351.5,1638,Uruguay,,Argentina Liga Profesional,55,2024-12-15 20:00:00+00:00
coach_2506,Pablo Correa,1351.3,1155,1351.3,1639,Uruguay,Nancy,France Ligue 2,141,2026-05-09 18:00:00+00:00
coach_6483,Tiago Miguel Carvalho Margarido,1350.9,1156,1315.6,1961,Portugal,Nacional,Primeira Liga,77,2026-05-16 17:00:00+00:00
coach_19793,Ahmed Kantari,1350.8,1157,1350.8,1643,Morocco,Valenciennes,Ligue 1,56,2026-03-07 16:00:00+00:00
coach_2429,Leonardo Semplici,1350.0,1158,1350.0,1649,Italy,,Italy Serie B,150,2025-04-06 15:15:00+00:00
coach_1553,Arnar Grétarsson,1349.9,1159,1349.9,1650,Iceland,,Iceland Urvalsdeild,117,2024-08-01 18:45:00+00:00
coach_23159,Mariano Levisman,1349.7,1160,1349.7,1654,Argentina,,Argentina Liga Profesional,1,2024-08-31 21:00:00+00:00
coach_20364,Markus Fiedler,1349.3,1161,1349.3,1655,Germany,,Germany 2 Bundesliga,56,2025-12-07 12:30:00+00:00
coach_26005,Gonzalo Garcia,1349.1,1162,1334.0,1789,,HNK Hajduk Split,HNL,16,2026-05-22 16:15:00+00:00
coach_12591,Csaba Máté,1349.0,1163,1349.0,1659,Hungary,,NB I,19,2024-10-26 15:15:00+00:00
coach_3017,İbrahim Üzülmez,1349.0,1163,1349.0,1660,Türkiye,,Turkey 1 Lig,106,2026-01-31 10:30:00+00:00
coach_25890,Stephan Lichtsteiner,1349.0,1163,1349.0,1661,,,Swiss Super League,13,2026-04-18 18:30:00+00:00
coach_27477,Mihailo Petrovic,1348.9,1164,1394.8,1295,,Nagoya Grampus,J1 League,20,2026-06-06 06:00:00+00:00
coach_3040,Tae-Yong Shin,1348.5,1165,1348.5,1664,Korea Republic,Indonesia,WC Qualification Asia,63,2025-12-09 10:00:00+00:00
coach_855,Sergio Gabriel Rondina,1348.4,1166,1348.4,1665,Argentina,Quilmes,Argentine Primera Nacional,253,2025-10-04 18:30:00+00:00
coach_22340,Daniel Beichler,1348.2,1167,1357.2,1595,Austria,Red Bull Salzburg,Austrian Bundesliga,66,2026-05-17 12:30:00+00:00
coach_10932,José Francisco Molina Jiménez,1348.0,1168,1348.0,1667,Spain,,India ISL,28,2025-09-16 13:45:00+00:00
coach_22191,Jørgen Vik,1347.9,1169,1347.9,1668,Norway,Tromsø,Eliteserien,64,2025-11-30 16:00:00+00:00
coach_25800,Leonid Slutski,1347.9,1169,1367.2,1516,,Shanghai Shenhua,Chinese Super League,17,2026-05-30 10:00:00+00:00
coach_27933,Milan Ristic,1347.8,1170,1355.8,1605,,Qingdao Jonoon,Chinese Super League,15,2026-05-30 12:00:00+00:00
coach_25875,Mike Matkovich,1347.4,1171,1347.4,1672,,,MLS,3,2026-03-21 20:30:00+00:00
coach_7566,Omar Andrés Asad,1347.4,1171,1347.4,1673,Argentina,San José,Ecuador Liga Pro,78,2025-12-07 19:00:00+00:00
coach_20449,Bas Sibum,1346.7,1172,1346.7,1675,Netherlands,,Eredivisie,96,2025-12-06 19:00:00+00:00
coach_17003,Sinan Kaloğlu,1346.6,1173,1346.7,1676,Türkiye,,Turkey Super Lig,79,2025-01-25 10:30:00+00:00
coach_3632,Vinícius Bergantin,1346.6,1173,1346.6,1677,Brazil,Ferroviária,Brazil Serie B,94,2025-11-23 19:30:00+00:00
coach_25680,Joao Pereira,1346.4,1174,1353.1,1625,,Alanyaspor,Turkey Super Lig,19,2026-05-16 14:00:00+00:00
